Open,High,Low,Close
29.776,30.1842,29.502,29.8905
29.8983,29.9643,29.0767,29.1264
29.1357,29.5998,27.7861,28.0102
28.0504,28.3143,27.1718,27.6549
27.6548,28.6659,27.5643,28.4794
28.4864,28.92,28.43,28.43
28.43,28.6226,28.053,28.3007
28.3172,28.5902,28.1598,28.548
28.5565,28.5698,27.5594,27.8446
27.8414,28.4,27.5643,28.3512
28.3564,28.3898,27.7602,27.8408
27.853,28.0,26.919,27.3651
27.3728,27.81,27.1787,27.81
27.7967,27.8114,26.3989,26.9
26.8775,27.7759,26.8362,27.634
27.634,27.9863,27.5828,27.8894
27.87,28.08,27.7,28.0117
28.0061,28.2,27.6407,28.1489
28.1468,28.245,20.0747,20.0747
20.0747,20.3172,20.0747,20.3062
20.3062,20.5702,20.2149,20.4484
20.4735,20.7713,20.4735,20.5764
20.5837,20.7883,20.2857,20.3101
20.3075,20.3988,20.2711,20.3201
20.3201,20.3411,20.2738,20.3411
20.3411,20.5,20.3263,20.4489
20.4595,20.5218,20.4161,20.465
20.4598,20.4877,20.3333,20.4001
20.4003,20.4875,20.3612,20.3889
20.3889,20.4489,20.3376,20.4489
20.4489,20.5883,20.4489,20.4867
20.4867,20.5206,20.4208,20.5091
20.5091,20.6643,20.4728,20.6643
20.6643,20.75,20.4788,20.49
20.5287,20.5886,20.5269,20.5846
20.5846,20.6,20.4901,20.5201
20.5201,20.5305,20.4081,20.4326
20.4326,20.4857,20.4,20.4287
20.443,20.6722,20.443,20.6242
20.6157,20.8014,20.55,20.78
20.78,20.8571,20.653,20.6929
20.6543,20.6622,20.5736,20.6424
20.662,265.5,20.6025,265.4
265.3,265.8,264.1,265.0
265.1,265.8,264.5,264.6
264.6,266.2,264.6,265.3
265.3,265.9,264.9,265.3
265.3,265.7,264.5,265.6
265.6,266.9,264.8,265.2
265.2,266.6,265.0,266.0
265.9,268.3,265.9,268.3
268.2,269.0,267.6,268.2
268.2,269.6,267.8,268.5
268.5,269.0,267.6,268.6
268.6,271.0,268.3,270.5
270.6,271.2,268.1,268.6
268.7,269.6,267.1,269.5
269.5,269.5,266.7,268.3
268.2,269.3,266.9,268.9
268.9,271.3,268.8,271.0
271.0,271.9,270.1,271.4
271.3,274.4,270.2,274.2
274.3,275.7,273.9,274.4
274.4,274.9,273.7,274.4
274.4,275.8,273.3,275.4
275.5,276.6,274.3,275.7
275.6,276.0,12.2561,12.3153
12.3153,12.4581,12.3153,12.3373
12.3574,12.3855,12.1992,12.2179
12.2326,12.2692,12.1681,12.2
12.2053,12.272,12.1503,12.252
12.252,12.4186,12.2401,12.3417
12.3417,12.442,12.3417,12.4177
12.4177,12.4803,12.3164,12.3774
12.3774,12.4919,12.3531,12.4538
12.4804,12.7166,12.4462,12.7099
12.6734,12.68,12.3165,12.3673
12.3949,12.3949,12.1333,12.1708
12.1707,12.2323,12.102,12.2001
12.2001,12.4875,12.1449,12.4081
12.3982,12.4254,12.134,12.3331
12.3331,12.3712,12.2473,12.3151
12.2877,12.3828,12.1867,12.3626
12.3356,12.3595,12.2878,12.298
12.2908,12.3427,12.2154,12.2655
12.2655,12.3774,12.2567,12.2857
12.2857,12.2935,12.2051,12.2425
12.2427,12.26,12.1696,12.2063
12.2063,12.3642,12.1775,12.3163
12.3163,12.3648,12.2923,12.3648
12.3521,232.1,12.33,231.7
231.7,233.1,231.3,232.1
232.1,232.4,231.3,232.0
232.0,233.7,231.6,233.3
233.3,233.4,232.5,232.9
233.0,233.1,232.3,232.5
232.4,233.2,232.2,233.0
233.0,234.2,232.8,233.3
233.4,233.8,233.2,233.5
233.5,234.4,233.0,233.9
233.9,235.1,233.4,234.9
235.0,235.6,234.5,234.9
235.0,236.4,234.9,236.0
235.9,236.6,235.1,235.6
235.6,235.7,233.8,234.0
234.0,234.1,232.6,233.8
233.8,234.4,233.3,233.4
233.5,234.2,232.7,233.7
233.6,234.1,233.0,233.8
233.8,234.0,233.2,233.8
233.8,234.1,232.4,232.8
232.8,233.4,232.4,233.2
233.2,233.7,233.1,233.4
233.4,233.9,232.6,233.6
233.6,520.7119,233.0,510.3503
510.35,514.5917,500.4067,513.5683
513.5683,514.8923,501.6705,507.4385
507.3876,508.84,429.0,454.12
454.1577,490.8113,445.8111,472.1321
471.8252,472.7996,454.3808,465.808
465.7602,481.1214,464.5454,466.2617
466.0702,481.3234,462.4292,481.3234
481.288,484.8761,472.9771,480.6405
480.5388,480.5747,449.1313,457.1019
457.1013,462.3723,445.0,459.418
459.5021,463.33,437.1961,439.5501
439.5611,452.512,430.0,452.0063
452.2152,457.6248,447.4683,452.4864
452.5116,465.6141,451.2244,465.2973
465.3811,470.2985,458.8765,463.2057
462.8249,480.8163,460.6191,476.1573
476.2434,479.0412,468.0503,469.6581
469.6188,469.6581,461.7559,463.983
463.9902,473.96,463.0001,472.8047
472.84,477.836,472.0699,476.2977
476.2977,480.0,471.9565,473.1345
473.1346,480.369,466.128,478.5481
478.5503,482.5872,477.0,481.8273
481.819,484.7746,27.9758,28.4189
28.42,28.4999,28.1401,28.2091
28.186,28.2476,28.0134,28.1263
28.1461,28.41,28.0706,28.2902
28.2956,28.5915,28.2092,28.4557
28.4373,28.5117,28.4001,28.4779
28.4676,28.5499,28.32,28.5007
28.497,28.5408,28.4072,28.4327
28.4395,28.5811,28.4291,28.4821
28.4623,28.4866,28.2609,28.2857
28.2945,28.4345,28.1699,28.4037
28.4071,28.4406,28.2857,28.3644
28.3644,28.8248,28.3631,28.5942
28.597,29.0845,28.5788,28.9633
28.9501,28.9518,28.7103,28.8481
28.8493,28.9456,28.737,28.941
28.9413,28.969,28.6633,28.7857
28.7821,28.9701,28.6,28.9697
28.9673,29.1071,28.8934,28.9647
28.98,29.098,28.9281,29.0057
29.0056,29.0704,28.86,28.8866
28.8866,28.9708,28.8299,28.8554
28.8554,28.872,28.6064,28.6636
28.6748,29.0836,28.6748,28.9426
28.9501,246.6,28.887,246.2
246.2,246.2,245.5,245.6
245.6,245.9,245.3,245.6
245.6,245.6,245.1,245.3
245.3,245.4,244.2,244.2
244.2,244.3,243.5,244.0
244.0,244.3,243.7,243.9
244.0,244.2,243.6,244.1
244.0,244.2,243.6,243.8
243.8,244.0,243.1,243.9
243.9,244.3,243.8,243.9
243.8,244.4,243.8,244.3
244.2,244.6,244.1,244.4
244.4,244.7,244.0,244.0
244.0,244.4,243.9,244.2
244.2,244.3,244.0,244.2
244.3,244.9,244.1,244.7
244.8,245.4,244.6,245.1
245.0,245.6,244.8,245.2
245.2,245.6,244.7,245.4
245.4,245.8,245.0,245.7
245.6,245.7,244.9,245.2
245.2,245.2,244.5,244.8
244.9,245.0,243.5,243.9
244.0,286.7,243.8,286.0
286.0,288.7,285.8,286.1
286.0,286.8,285.4,286.6
286.6,287.5,286.2,287.3
287.2,290.0,287.0,289.2
289.3,289.6,288.4,288.9
289.0,289.0,287.9,288.2
288.1,291.2,288.1,290.7
290.6,292.0,290.3,290.4
290.5,291.3,290.2,290.8
290.7,291.6,289.3,289.6
289.7,290.2,288.5,288.9
288.9,290.3,287.6,288.9
288.8,290.0,288.3,289.1
289.1,289.1,281.2,282.3
282.3,282.3,280.0,281.6
281.6,282.9,279.3,279.3
279.3,279.4,276.6,277.8
277.7,279.3,277.4,278.5
278.5,284.7,278.4,283.6
283.5,283.9,281.0,282.7
282.7,284.3,282.5,283.7
283.6,284.0,280.6,282.1
282.0,283.2,281.2,282.4
282.5,282.6,18.04,18.1325
18.1325,18.1409,18.0978,18.0978
18.0978,18.144,18.08,18.1231
18.1231,18.1236,17.767,17.7776
17.767,17.86,17.7647,17.8561
17.8647,17.932,17.847,17.847
17.8672,17.9432,17.8283,17.9288
17.9451,17.9629,17.9273,17.9329
17.9329,17.9806,17.8367,17.9095
17.9095,18.0341,17.9095,17.9985
17.9957,18.0356,17.9846,18.0226
17.9985,18.0142,17.8739,17.8739
17.8728,17.8728,17.6424,17.6593
17.6559,17.6559,16.3311,16.5459
16.579,16.7046,16.4642,16.6742
16.6846,16.6919,16.5102,16.5757
16.5757,16.6941,16.1062,16.6837
16.6837,16.7407,16.6486,16.6499
16.6499,16.8207,16.6499,16.8207
16.8207,16.8255,16.7565,16.7565
16.7637,16.7637,16.6211,16.6403
16.6403,16.7491,16.6403,16.6495
16.6495,16.6495,16.5561,16.5561
16.5561,16.6839,16.4722,16.6124
16.6374,216.3,16.6183,213.9
214.0,219.0,213.7,216.5
216.6,218.3,215.4,215.5
215.5,217.7,214.8,216.2
216.2,218.9,216.0,216.6
216.6,222.0,216.2,221.9
221.8,224.6,221.5,223.5
223.4,225.6,222.3,222.6
222.7,223.1,219.8,222.7
222.7,223.7,221.2,222.1
222.1,222.5,220.3,222.5
222.5,223.2,220.1,220.7
220.7,221.2,218.4,220.3
220.2,225.4,219.8,225.0
225.0,227.5,224.2,227.2
227.1,228.1,224.5,224.5
224.6,227.3,224.4,226.2
226.2,226.3,223.5,223.8
223.7,224.3,222.6,223.2
223.2,224.7,222.5,223.8
223.8,223.9,218.6,220.5
220.4,221.3,219.6,220.5
220.5,221.7,219.5,220.6
220.6,222.1,217.1,218.6
218.6,220.0,29.3592,29.6587
29.6618,29.8076,29.0351,29.465
29.4691,29.9759,29.3779,29.7139
29.7372,30.5505,29.2368,30.3208
30.2882,30.3944,29.7427,29.968
29.968,30.0865,29.8092,29.9079
29.9089,30.3603,29.75,29.8198
29.8102,30.0765,29.7689,30.0487
30.0401,31.0,30.0328,31.0
30.9999,32.3209,30.9407,31.8914
31.9178,32.44,31.5551,31.6574
31.683,32.982,31.608,32.8477
32.84,32.91,31.8831,32.1284
32.1124,32.6891,31.9001,32.0751
32.0414,32.5779,31.79,32.145
32.145,33.333,32.1392,33.1134
33.1369,33.3566,32.5773,32.9576
32.9702,33.0754,30.1919,30.6271
30.6644,31.2825,30.1381,30.8648
30.8772,31.1275,30.3791,30.8115
30.8322,31.3073,30.79,31.1317
31.1319,31.3308,30.653,31.0802
31.0804,31.0855,30.6051,30.7896
30.7966,30.8314,29.3673,30.4521
30.4485,288.1,30.1246,287.1
287.2,289.4,287.1,288.4
288.4,289.3,288.1,288.7
288.7,289.6,288.3,288.4
288.4,288.7,287.8,287.9
287.9,288.2,287.6,287.8
287.8,288.0,287.3,287.5
287.4,288.0,287.3,287.3
287.3,287.6,286.8,287.1
287.1,287.4,286.0,286.0
286.1,287.0,285.9,286.8
286.8,286.8,285.4,285.9
285.9,286.6,285.4,286.1
286.1,287.0,286.1,286.8
286.8,286.9,285.4,286.5
286.5,288.5,283.4,288.0
287.9,288.2,285.8,286.4
286.3,289.0,286.1,288.9
288.9,290.4,288.4,288.4
288.4,288.5,287.8,288.1
288.1,288.3,286.4,287.4
287.4,287.4,286.0,287.0
287.0,287.6,285.5,287.0
287.0,289.1,287.0,289.0
289.0,289.3,10.9012,11.2466
11.2466,11.2808,11.1772,11.1772
11.1582,11.1828,11.02,11.0632
11.0632,11.3536,11.0632,11.3536
11.3536,11.41,11.25,11.2647
11.2603,11.3061,11.2,11.2668
11.2683,11.3061,11.1954,11.2621
11.2621,11.2952,11.172,11.1969
11.1969,11.2101,11.05,11.0603
11.0739,11.0914,10.8826,10.9795
10.9805,11.1857,10.946,11.1614
11.1492,11.3437,11.1154,11.1491
11.1483,12.14,11.0913,11.9391
11.9367,12.5452,11.6326,11.696
11.6993,11.9949,11.654,11.93
11.902,11.9367,11.8031,11.8247
11.8153,12.0785,11.6666,11.99
11.9999,12.1083,11.8668,11.9017
11.9017,11.9955,11.8212,11.9487
11.9487,11.9846,11.8181,11.8983
11.8986,12.0102,11.8826,11.96
11.96,12.1645,11.9571,12.0153
12.0153,12.0868,11.9256,11.981
12.0121,12.2067,12.0001,12.16
12.16,397.17,12.1297,395.3
395.0,401.77,394.68,400.3
400.34,406.01,399.65,405.95
406.02,406.4,402.07,402.3
402.3,402.44,393.69,395.43
395.4,396.31,379.45,385.36
385.43,387.32,377.7,380.08
380.0,386.88,379.36,384.56
384.61,388.25,384.16,387.55
387.55,391.46,381.42,389.56
389.44,392.69,386.38,391.53
391.56,392.37,386.66,387.15
387.08,387.26,379.0,379.4
379.5,384.86,379.49,384.11
384.11,384.74,375.43,376.29
376.28,377.99,372.37,377.2
377.2,379.13,372.0,374.04
374.04,380.89,373.15,380.23
380.25,383.26,377.54,381.47
381.4,385.59,381.3,384.44
384.36,387.19,383.1,386.0
386.0,387.36,382.33,385.13
385.13,385.53,378.42,378.87
378.89,384.59,376.28,383.57
383.62,453.8,383.1,452.59
452.52,454.2,451.07,453.69
453.73,454.5,449.37,449.48
449.49,451.94,447.55,448.19
448.33,451.31,447.94,451.23
451.24,452.69,449.73,450.49
450.46,455.99,450.41,455.76
455.78,457.5,455.19,456.8
456.8,457.2,452.42,455.6
455.61,457.59,453.34,457.59
457.59,458.48,455.84,456.74
456.75,457.2,454.01,455.71
455.65,456.5,452.85,453.53
453.56,453.74,448.61,450.25
450.25,451.97,448.08,448.3
448.25,448.58,439.28,444.65
444.7,447.22,441.01,446.0
446.01,446.44,443.25,444.0
444.01,444.08,438.21,439.55
439.56,444.74,439.51,444.3
444.23,444.24,439.06,440.36
440.3,441.63,439.0,441.62
441.62,445.54,441.62,445.0
445.01,449.87,444.71,449.55
449.57,450.29,384.9,385.2
385.2,387.3,384.1,386.6
386.7,388.4,385.5,388.2
388.3,388.4,383.3,383.5
383.6,384.2,382.0,384.1
384.0,386.6,383.0,386.0
386.0,386.8,384.3,384.6
384.6,386.9,384.1,386.1
386.0,387.3,384.2,384.3
384.4,386.1,383.7,384.9
384.9,386.5,384.2,386.4
386.3,386.7,384.6,384.8
384.8,386.9,384.1,386.3
386.3,386.3,383.4,384.1
384.1,384.6,379.6,380.3
380.4,382.5,380.1,381.1
381.2,382.2,379.2,379.3
379.3,382.2,379.0,381.5
381.5,382.0,379.1,379.4
379.4,380.4,373.0,374.8
374.8,376.2,373.0,375.7
375.7,376.2,373.0,375.4
375.3,376.4,373.4,376.3
376.3,380.4,374.9,378.1
378.1,378.4,22.9591,23.0133
23.0029,23.0405,22.8585,22.9255
22.9246,22.9631,22.8163,22.8395
22.8395,22.9512,22.7658,22.9387
22.9438,23.0798,22.9438,23.0764
23.0799,23.1525,23.0511,23.1235
23.13,23.3408,23.1149,23.2018
23.22,23.4172,23.2018,23.3061
23.3138,23.4609,23.3,23.4609
23.4611,23.5,23.2552,23.364
23.3576,23.3847,23.1525,23.1649
23.1549,23.1559,23.0222,23.1305
23.1309,23.2483,23.051,23.051
23.06,23.2124,23.02,23.116
23.1126,23.2344,23.0309,23.204
23.2143,23.2967,23.1355,23.1361
23.1292,23.3571,23.1,23.3314
23.3469,23.4857,23.2653,23.3909
23.3909,23.4978,23.35,23.4281
23.4,23.458,23.2697,23.3065
23.3031,23.3468,23.2346,23.2976
23.2989,23.3438,23.1829,23.2239
23.2281,23.246,23.1119,23.1247
23.143,23.2292,23.108,23.12
23.12,241.8,22.9127,241.6
241.6,247.6,240.6,244.3
244.3,244.8,242.3,243.3
243.3,244.8,242.6,244.5
244.5,245.1,243.4,243.5
243.5,243.7,242.4,243.3
243.4,243.6,240.2,241.0
241.1,241.5,239.2,240.9
240.9,242.3,240.1,240.3
240.3,240.7,237.0,237.6
237.6,239.9,237.2,239.7
239.7,239.8,238.1,239.6
239.5,240.9,237.5,238.4
238.4,240.0,237.0,239.5
239.5,241.5,237.3,240.9
240.9,242.7,240.7,242.5
242.6,242.6,239.3,239.8
239.7,240.8,238.8,240.6
240.6,242.1,240.2,241.8
241.8,242.1,240.7,242.0
241.9,243.5,241.6,242.5
242.5,243.4,242.0,242.9
242.8,243.0,241.3,242.2
242.3,243.5,241.5,242.7
242.6,242.8,43.4705,43.6752
43.6437,44.3146,43.602,44.2367
44.2732,44.68,44.2552,44.5523
44.5604,44.569,44.2638,44.4474
44.437,44.9396,44.2697,44.7592
44.7464,45.4497,44.7419,45.4003
45.4003,45.9836,45.2811,45.9183
45.9203,45.9999,45.0677,45.836
45.8359,45.952,45.5794,45.7787
45.7769,46.546,45.7337,46.2524
46.2987,47.4555,46.2,47.0486
47.0558,49.6897,47.0549,49.3875
49.3998,49.5918,47.8385,48.4411
48.4403,49.2452,47.6304,48.662
48.6748,49.1674,47.3457,48.4136
48.4287,50.3681,48.3378,48.8
48.8265,49.0757,48.2632,48.4775
48.4533,49.8314,48.3063,49.7807
49.7977,49.9327,49.1432,49.6603
49.6815,49.7653,49.0049,49.3406
49.3405,49.69,49.0601,49.3152
49.2672,50.6888,48.855,50.4548
50.4498,52.3979,50.4,52.094
52.0587,52.26,50.7511,51.4518
51.452,502.9,51.35,502.9
502.8,504.6,501.2,503.4
503.4,505.0,495.0,497.4
497.4,500.9,494.6,496.2
496.2,498.5,493.6,495.0
495.0,497.3,494.6,495.7
495.7,497.7,491.0,491.3
491.3,493.1,485.7,492.1
492.1,495.3,491.4,495.2
495.1,497.9,494.1,496.8
496.8,497.0,493.1,496.5
496.3,498.0,490.7,494.5
494.5,494.6,484.0,484.0
484.1,487.6,481.4,486.7
486.7,486.9,473.4,477.2
477.2,478.9,466.6,471.2
471.2,476.6,470.1,475.2
475.1,475.1,470.1,471.6
471.6,476.0,469.9,473.9
473.8,477.7,473.0,475.8
475.8,476.4,472.0,472.9
472.9,477.6,472.4,475.8
475.8,477.2,473.9,474.9
474.9,475.2,471.0,472.2
472.2,473.5,305.3,306.7
306.8,307.3,305.2,307.2
307.1,307.9,306.5,307.0
307.0,307.9,306.9,307.6
307.7,307.7,305.1,307.0
307.0,307.0,303.0,305.3
305.3,307.1,304.5,306.6
306.6,307.5,306.3,307.3
307.4,308.2,307.1,307.6
307.7,309.3,307.4,308.8
308.8,308.9,306.6,307.3
307.4,307.6,305.7,306.7
306.6,307.3,305.5,305.9
306.0,307.2,305.0,306.5
306.5,308.1,306.0,307.3
307.2,308.4,306.8,307.1
307.2,307.6,304.1,305.8
305.8,306.6,305.0,306.2
306.2,307.5,305.8,307.0
307.0,308.4,306.5,308.0
308.0,308.8,307.7,308.4
308.4,308.4,304.7,305.1
305.1,307.0,304.5,305.8
305.8,306.5,304.7,306.4
306.4,496.91,305.8,494.0
494.1,494.2,489.0,489.8
489.7,491.6,486.4,487.6
487.8,490.8,487.2,489.2
489.1,490.3,487.7,489.8
489.7,489.9,487.7,487.8
487.7,488.8,483.4,488.0
488.1,488.9,486.3,486.7
486.7,489.3,486.0,488.3
488.4,489.3,486.5,487.8
487.9,488.3,485.5,487.2
487.2,488.0,484.5,484.8
484.7,489.4,483.6,488.7
488.7,490.1,486.3,487.8
487.7,488.3,483.8,483.8
483.9,486.2,482.5,485.7
485.7,490.4,484.7,488.9
488.9,489.6,486.5,487.7
487.8,488.5,486.1,486.7
486.7,487.3,484.1,484.8
484.8,487.1,484.3,486.9
486.9,487.9,486.4,487.4
487.4,489.1,484.8,485.0
485.0,486.5,484.0,485.0
485.0,486.5,371.5,374.7
374.6,377.0,374.5,376.6
376.5,377.4,375.3,375.3
375.4,376.4,374.3,374.4
374.4,375.7,372.7,375.4
375.3,376.2,371.4,374.6
374.6,375.4,373.8,374.1
374.2,375.5,373.5,374.7
374.7,376.2,374.1,375.3
375.3,378.7,375.1,377.8
377.7,378.5,376.5,377.6
377.6,378.4,376.1,376.2
376.2,377.4,375.5,377.1
377.0,378.9,376.8,377.1
377.2,377.2,374.5,375.4
375.4,376.4,374.8,376.1
376.1,377.5,376.1,376.9
376.9,379.2,376.5,377.2
377.2,377.3,376.1,376.5
376.5,377.1,375.9,376.8
376.8,377.1,375.9,376.6
376.5,377.0,375.1,375.2
375.2,375.7,374.5,375.5
375.5,375.9,373.5,373.5
373.5,373.5,14.1272,14.2472
14.238,14.6734,14.238,14.6537
14.6595,14.7267,14.5255,14.5255
14.5255,14.644,14.5051,14.5893
14.5893,14.7396,14.5893,14.6717
14.6717,14.7167,14.6368,14.7109
14.7109,15.0,14.6286,14.8776
14.91,15.55,14.8512,15.3524
15.3383,15.7184,15.14,15.5707
15.5707,15.7276,15.3745,15.3966
15.3966,15.62,15.3877,15.4125
15.415,15.552,15.2602,15.4762
15.4762,15.5611,15.3636,15.4727
15.4657,15.6296,15.44,15.4621
15.4627,15.4662,15.34,15.4411
15.462,15.5214,15.4438,15.4558
15.4558,15.59,15.3494,15.3799
15.3799,15.4608,15.3688,15.4371
15.4371,15.46,15.3688,15.46
15.4458,15.4458,15.3688,15.4076
15.4076,15.5333,15.372,15.4693
15.4696,15.5357,15.4696,15.5333
15.5333,15.6882,15.514,15.6211
15.6211,15.7755,15.5915,15.7691
15.7619,19.129,15.6734,19.0747
19.0747,19.1821,18.99,19.1821
19.1821,19.2012,19.0879,19.1349
19.1349,19.1431,19.002,19.0748
19.0748,19.0748,18.813,18.8547
18.8358,18.8358,18.7204,18.7818
18.7667,18.7952,18.6063,18.6724
18.6682,18.8973,18.6682,18.8182
18.8128,18.8128,18.5074,18.7049
18.7123,18.7801,18.7123,18.7406
18.7406,18.7632,18.6902,18.7127
18.7127,18.7127,18.2394,18.2743
18.2743,18.4211,18.1364,18.2983
18.2983,18.3018,18.0797,18.1399
18.1399,18.3673,18.129,18.3673
18.3673,18.3673,18.2267,18.339
18.339,18.4857,18.3043,18.4587
18.4543,18.4566,18.2458,18.351
18.351,18.4584,18.3507,18.4459
18.4585,18.4781,18.4279,18.4757
18.4671,18.4671,18.3937,18.3967
18.3967,18.4643,18.3967,18.4361
18.4361,18.5333,18.4361,18.4821
18.4821,18.517,18.4253,18.4253
18.4253,18.4387,16.2177,16.2773
16.2774,16.3145,16.2551,16.2886
16.2756,16.35,16.2608,16.3312
16.3418,16.3571,16.3182,16.3542
16.3542,16.4591,16.3542,16.3997
16.3997,16.3997,16.3394,16.375
16.3715,16.4054,16.2959,16.3099
16.3006,16.4317,16.2949,16.4317
16.4317,16.4641,16.3865,16.4578
16.4578,16.4578,16.2915,16.3418
16.3418,16.36,16.137,16.2438
16.2332,16.2832,16.1814,16.2151
16.2151,16.2768,16.1,16.1502
16.1502,16.2032,16.077,16.1826
16.1799,16.2588,16.1236,16.1925
16.1925,16.203,16.034,16.0756
16.075,16.14,15.9555,16.1233
16.1233,16.16,16.0837,16.15
16.15,16.16,16.1275,16.15
16.138,16.16,16.0746,16.0982
16.0982,16.16,16.0855,16.1381
16.1381,16.227,16.1381,16.2168
16.2168,16.2352,16.1403,16.1932
16.1722,16.2498,16.1543,16.1714
16.1932,138.8,16.179,136.4873
136.5915,136.8603,134.4242,135.7
135.598,135.88,134.6207,135.403
135.3673,135.3903,132.7667,133.918
133.9881,134.6275,133.0,133.7475
133.7056,134.788,132.7,133.6067
133.6063,133.9224,131.5079,132.5647
132.6827,133.5567,131.8,132.6734
132.5647,133.6956,130.13,133.0913
133.094,133.4057,131.3928,131.5617
131.5495,131.7538,128.0261,128.3418
128.4422,129.2753,125.0,128.4777
128.5554,129.8944,126.0,129.0453
129.0453,131.0605,128.2,130.7971
130.7971,131.95,129.2458,129.5932
129.5903,132.5016,129.2635,131.2767
131.2766,132.0,130.051,130.8118
130.8163,131.5,129.8189,130.7557
130.6894,132.6951,129.9649,132.2463
132.2502,133.6,131.4536,132.5398
132.5395,133.7798,130.6225,131.0162
131.1181,132.2448,130.3,131.5715
131.5714,132.9176,131.1,132.441
132.3354,134.9899,132.1707,134.143
134.2115,134.4287,20.3258,20.3258
20.3258,20.3258,20.0683,20.0683
20.0683,20.0683,20.0683,20.0683
20.0683,20.0683,20.0683,20.0683
20.0683,20.0683,20.0421,20.0569
20.0569,20.0569,20.0146,20.0146
20.0348,20.0348,19.7237,19.7237
19.7237,19.9356,19.7237,19.9356
19.9356,19.9356,19.77,19.88
19.88,19.9591,19.88,19.9591
19.9591,19.9591,19.9591,19.9591
19.9591,19.9591,19.9591,19.9591
19.9591,19.9591,19.9591,19.9591
19.9591,19.9591,19.9125,19.9125
19.9125,19.9125,19.5015,19.5737
19.5737,19.862,19.5737,19.862
19.862,19.862,19.862,19.862
19.862,19.862,19.862,19.862
19.862,19.862,19.7365,19.8052
19.8052,19.8052,19.8052,19.8052
19.8052,19.8052,19.6667,19.6667
19.6667,19.6667,19.2092,19.5084
19.5084,19.5084,19.227,19.227
19.227,19.3267,19.227,19.3267
19.3267,22.2272,19.3267,22.1598
22.183,22.4069,22.1525,22.2854
22.27,22.6023,22.225,22.5628
22.5628,22.7575,22.3932,22.7575
22.771,22.8748,22.4992,22.5404
22.55,22.55,22.2477,22.4554
22.3877,22.4454,22.2695,22.4241
22.3877,22.3902,22.1571,22.3301
22.3069,22.3069,22.0001,22.0341
22.0341,22.068,21.8632,22.068
22.068,22.2361,22.0273,22.1702
22.1702,22.429,22.1571,22.385
22.385,22.5962,22.1976,22.4692
22.4692,22.5006,22.2118,22.2518
22.25,22.4367,22.2269,22.3372
22.3372,22.3659,22.1069,22.2961
22.3039,22.3817,22.2295,22.2792
22.2792,22.4219,22.2792,22.3136
22.2724,22.3197,22.1698,22.2731
22.2731,22.3346,22.1103,22.1735
22.1735,22.1735,21.84,22.0418
22.0581,22.2,21.8688,21.8903
21.8903,21.959,21.8113,21.9337
21.9337,22.2647,21.8363,22.21
22.21,329.9,22.1472,329.4
329.5,330.2,327.1,328.4
328.3,328.4,326.3,326.5
326.5,326.6,324.5,325.4
325.4,326.1,325.1,325.9
325.9,326.2,320.7,321.9
322.0,324.5,321.9,323.9
323.9,325.3,323.3,325.0
325.1,327.2,325.0,325.9
325.9,326.8,325.0,326.8
326.8,327.0,325.4,325.5
325.5,326.2,324.9,326.1
326.1,328.3,325.9,327.9
328.0,328.8,327.0,327.2
327.2,328.0,326.0,327.0
327.0,328.4,326.1,327.1
327.1,331.3,327.0,328.5
328.5,329.0,327.7,328.9
328.9,329.3,328.1,328.1
328.2,329.8,327.9,328.6
328.6,329.5,328.5,329.0
329.0,329.2,328.0,328.5
328.5,328.7,326.6,326.9
327.0,327.2,324.0,324.8
324.8,325.3,215.0,216.6
216.6,218.2,214.1,215.4
215.4,216.3,213.7,214.0
213.9,215.0,213.5,214.1
214.0,216.1,213.9,216.1
216.1,216.9,215.5,215.8
215.8,216.7,215.6,215.8
215.9,216.8,215.3,216.0
216.0,216.2,215.0,215.2
215.1,216.2,214.2,215.5
215.5,217.5,215.0,217.1
217.1,218.3,216.7,217.6
217.5,217.6,214.2,215.9
215.8,217.3,215.5,216.3
216.3,217.5,215.6,217.3
217.3,217.4,215.2,215.7
215.6,216.8,215.0,216.6
216.6,217.7,216.4,217.6
217.5,217.8,216.8,217.6
217.5,219.0,217.0,217.6
217.6,218.1,217.2,217.8
217.9,218.6,217.6,218.1
218.2,219.5,218.0,218.9
218.9,219.0,217.4,217.9
217.9,246.0,217.6,243.2
243.2,244.1,242.9,243.0
243.1,243.8,243.0,243.5
243.5,243.7,243.1,243.2
243.2,243.7,243.0,243.3
243.2,243.8,243.0,243.4
243.4,243.6,243.0,243.4
243.4,243.9,243.3,243.3
243.3,243.5,242.8,243.0
242.9,243.1,242.3,242.9
242.8,244.1,242.8,243.6
243.6,244.0,243.3,243.6
243.7,244.0,243.4,243.5
243.6,243.9,243.2,243.5
243.5,243.8,242.2,242.7
242.8,248.7,242.5,246.0
245.9,246.5,244.2,245.5
245.5,246.1,244.6,244.9
244.9,245.4,243.7,245.0
244.9,245.9,244.5,245.5
245.5,246.4,245.5,245.9
245.9,245.9,245.0,245.1
245.2,246.2,245.1,246.2
246.1,246.9,245.8,246.3
246.3,246.7,15.2217,15.2217
15.2217,15.2217,15.0161,15.0161
15.0161,15.185,15.0161,15.026
15.026,15.4176,15.026,15.3982
15.3982,15.4609,15.2455,15.3326
15.3326,15.3326,15.3326,15.3326
15.3326,15.3326,15.1579,15.1579
15.1579,15.1579,15.1579,15.1579
